mass,region,Br_Hbb,Br_Zbb,CSEV,HLT_efficiency,JER,JES,L1_prefiring,PDF,PER,PES,QCD_scale,lumi_Run2,photon_ID,pile-up,tagger_SF_stat_2016,tagger_SF_stat_2017,tagger_SF_stat_2018,tagger_SF_sys_2016,tagger_SF_sys_2017,tagger_SF_sys_2018
3450,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.001,1.008,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3450,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3500,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.006,1.004,1.028,1.007,1.007,1.012,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3500,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,1.050,1.008,1.006,1.012,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3500,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.006,1.004,,1.007,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3500,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.012,1.006,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3500,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.005,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3500,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.002,1.006,1.004,,1.005,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
3500,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.001,1.007,1.004,,1.004,1.007,,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
3500,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.002,1.007,1.004,,1.003,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
